Date,High Temp.,Low Temp.,Avg Temp.,Temp Departure,HDD,CDD,GDD,Avg Dewpoint,Avg RH,Avg Wind Speed,Avg Wind Dir,Avg Press,Total Precip,Num Observations
2009-10-13,68,50,57,-1,8,0,2,42,60,10,304,1019.1,,24
2009-10-14,52,43,49,-9,16,0,0,33,58,6,263,1023.3,,24
2009-10-15,49,39,45,-12,20,0,0,39,81,13,52,1014.4,0.38,24
2009-10-16,45,39,42,-15,23,0,0,39,90,14,38,1013,0.26,24
2009-10-17,47,42,45,-12,20,0,0,40,83,16,48,1016.4,0.66,24
2009-10-18,49,41,45,-11,20,0,0,38,76,14,122,1017.8,0.11,24
2009-10-19,56,38,47,-9,18,0,0,31,56,8,312,1021.9,,24
2009-10-20,68,40,53,-3,12,0,0,40,63,7,235,1022,,24
2009-10-21,74,48,60,5,5,0,5,45,62,5,229,1021.7,,24
2009-10-22,73,51,60,5,5,0,5,49,67,7,229,1016.5,,24
2009-10-23,64,54,58,3,7,0,3,52,80,10,89,1017.3,0.03,24
2009-10-24,72,61,68,14,0,3,13,63,86,12,193,1007.4,1.36,24
2009-10-25,62,50,56,2,9,0,1,39,52,9,302,1018,,24
2009-10-26,63,47,53,-1,12,0,0,41,63,6,113,1025.7,,24
2009-10-27,59,49,55,2,10,0,0,53,92,8,48,1019,0.53,24
2009-10-28,64,55,58,5,7,0,3,55,88,9,145,1011.8,1.21,24
2009-10-29,57,50,53,0,12,0,0,47,80,6,96,1024.2,Trace,24
2009-10-30,59,49,55,3,10,0,0,48,76,5,145,1024.1,,24
2009-10-31,72,55,63,11,2,0,8,59,88,11,221,1013.2,0.06,23
2009-11-01,57,51,53,1,12,0,0,42,65,7,205,1020.1,Trace,24
2009-11-02,56,47,51,0,14,0,0,41,68,8,67,1021.6,Trace,24
2009-11-03,62,42,52,1,13,0,0,37,60,8,278,1019.6,,24
2009-11-04,52,40,47,-4,18,0,0,30,53,5,248,1025.8,,24
2009-11-05,56,42,48,-2,17,0,0,34,59,8,261,1020.5,Trace,24
2009-11-06,49,38,43,-7,22,0,0,26,50,10,295,1025,,24
2009-11-07,55,32,44,-6,21,0,0,33,66,5,181,1024.6,,24
2009-11-08,69,43,55,5,10,0,0,44,70,2,184,1024.8,,24
2009-11-09,69,43,56,7,9,0,1,48,77,3,218,1028.4,,24
2009-11-10,65,50,58,9,7,0,3,49,74,3,148,1024.7,,24
2009-11-11,57,46,52,3,13,0,0,39,63,14,61,1025.3,0.01,24
2009-11-12,50,44,46,-2,19,0,0,38,73,20,39,1018.8,0.15,23
2009-11-13,55,49,52,4,13,0,0,45,79,22,38,1012.8,0.03,24
2009-11-14,59,53,56,8,9,0,1,54,91,11,178,1011.5,0.05,24
2009-11-15,70,55,62,15,3,0,7,52,71,7,327,1013.3,,24
2009-11-16,61,50,56,9,9,0,1,39,56,9,316,1017.9,,24
2009-11-17,57,43,50,3,15,0,0,29,46,8,65,1025,,24
2009-11-18,58,44,50,4,15,0,0,43,75,8,63,1029.5,,24
2009-11-19,61,51,56,10,9,0,1,53,91,7,68,1023.1,0.14,22
2009-11-20,61,46,55,9,10,0,0,42,63,10,287,1018.5,0.81,24
2009-11-21,56,41,48,3,17,0,0,37,64,7,276,1020.4,,24
2009-11-22,56,41,48,3,17,0,0,39,69,8,81,1025.8,,24
2009-11-23,50,46,48,3,17,0,0,42,79,13,50,1026.4,0.08,24
2009-11-24,54,46,50,6,15,0,0,48,93,7,87,1021.4,0.11,24
2009-11-25,52,47,50,6,15,0,0,50,99,4,112,1016.4,0.03,24
2009-11-26,55,46,51,7,14,0,0,47,87,3,193,1010.7,,24
2009-11-27,52,42,46,3,19,0,0,32,59,18,306,1001.6,Trace,24
2009-11-28,53,38,46,3,19,0,0,30,52,16,280,1009.1,,24
2009-11-29,61,37,49,6,16,0,0,36,59,5,215,1012,,24
2009-11-30,54,38,49,7,16,0,0,41,75,9,274,1006.3,0.13,24
2009-12-01,51,35,43,1,22,0,0,28,57,8,254,1016.8,,24
2009-12-02,58,37,47,6,18,0,0,43,85,5,133,1016.7,0.69,24
2009-12-03,66,45,58,17,7,0,3,46,65,17,243,1004,0.36,24
2009-12-04,50,39,46,5,19,0,0,31,55,6,262,1020.4,,23
2009-12-05,45,33,39,-1,26,0,0,32,76,12,204,1016.1,0.33,24
2009-12-06,37,31,34,-6,31,0,0,24,64,10,296,1025.4,,24
2009-12-07,41,30,37,-3,28,0,0,26,65,6,238,1025.2,,24
2009-12-08,44,33,39,-1,26,0,0,26,60,7,200,1026.2,,24
2009-12-09,57,37,50,11,15,0,0,44,81,14,175,998.9,2.05,24
2009-12-10,47,28,38,-1,27,0,0,16,38,21,272,1006.7,,24
2009-12-11,32,23,28,-11,37,0,0,3,35,17,270,1023.8,,24
2009-12-12,40,29,34,-4,31,0,0,12,40,9,243,1033.6,,24
2009-12-13,54,30,40,2,25,0,0,35,84,6,200,1020.9,1.05,24
2009-12-14,49,37,43,5,22,0,0,35,74,6,211,1018,,24
2009-12-15,54,42,47,10,18,0,0,40,77,10,265,1015.2,,24
2009-12-16,41,29,35,-2,30,0,0,15,44,13,300,1025,,24
2009-12-17,35,25,30,-7,35,0,0,11,45,12,303,1027.1,,24
2009-12-18,32,21,28,-9,37,0,0,8,44,5,140,1022.9,,24
2009-12-19,31,21,25,-11,40,0,0,19,80,18,101,1007,0.17,24
2009-12-20,34,24,29,-7,36,0,0,16,61,13,311,1010.2,Trace,24
2009-12-21,38,23,30,-6,35,0,0,19,63,13,268,1016.3,,24
2009-12-22,38,31,34,-2,31,0,0,23,62,11,282,1021.4,,24
2009-12-23,31,20,27,-8,38,0,0,11,52,7,254,1024.6,,24
2009-12-24,37,21,29,-6,36,0,0,20,70,4,154,1028.8,,24
2009-12-25,40,30,36,1,29,0,0,33,89,10,59,1026.2,0.26,24
2009-12-26,55,40,49,14,16,0,0,48,97,12,93,1015.7,1.8,24
2009-12-27,52,33,44,9,21,0,0,31,64,9,225,1012.8,,24
2009-12-28,40,31,35,1,30,0,0,19,53,13,251,1007.3,,24
2009-12-29,33,20,27,-7,38,0,0,2,33,20,314,1020.3,,24
2009-12-30,31,20,26,-8,39,0,0,11,52,8,233,1030.6,,24
2009-12-31,34,28,32,-2,33,0,0,28,81,2,67,1021.3,0.28,24
2010-01-01,43,32,36,2,29,0,0,30,80,8,223,1012.9,0.02,19
2010-01-02,32,22,27,-6,38,0,0,8,45,19,310,1008.8,,24
2010-01-03,27,20,24,-9,41,0,0,7,49,21,294,1005.7,Trace,24
2010-01-04,31,24,28,-5,37,0,0,14,55,14,305,1008.9,Trace,24
2010-01-05,32,24,28,-5,37,0,0,13,54,14,303,1009.2,,23
2010-01-06,37,28,32,-1,33,0,0,18,56,14,302,1009.4,Trace,23
2010-01-07,39,30,34,1,31,0,0,19,55,11,293,1013.8,Trace,24
2010-01-08,32,24,29,-4,36,0,0,19,73,12,269,1010.4,0.03,24
2010-01-09,30,19,25,-7,40,0,0,6,45,14,331,1020.2,,24
2010-01-10,30,16,22,-10,43,0,0,3,44,10,316,1025.6,,24
2010-01-11,32,17,26,-6,39,0,0,11,56,8,251,1022.3,,24
2010-01-12,35,27,30,-2,35,0,0,16,57,11,311,1020.3,Trace,24
2010-01-13,37,27,31,-1,34,0,0,15,53,9,282,1023.6,,24
2010-01-14,47,25,35,3,30,0,0,20,55,5,188,1024.3,,24
2010-01-15,52,27,40,8,25,0,0,27,61,8,248,1022.3,,24
2010-01-16,52,34,42,10,23,0,0,31,66,8,234,1022.9,,24
2010-01-17,45,34,40,8,25,0,0,38,92,9,51,1011.4,0.76,24
2010-01-18,53,35,43,11,22,0,0,36,78,10,260,1008.3,Trace,24
2010-01-19,51,31,40,8,25,0,0,34,77,3,155,1013,,24
2010-01-20,44,30,37,5,28,0,0,22,56,8,306,1015.8,,24
2010-01-21,43,29,35,3,30,0,0,23,63,5,115,1021.8,,24
2010-01-22,45,34,38,6,27,0,0,21,51,10,102,1014.8,,24
2010-01-23,42,30,35,3,30,0,0,19,53,6,92,1024.3,,24
2010-01-24,57,30,42,10,23,0,0,38,84,7,98,1017.8,0.02,24
2010-01-25,61,45,56,24,9,0,1,50,82,18,210,996.9,1.25,24
2010-01-26,43,35,40,8,25,0,0,27,61,14,269,1006.8,0.01,24
2010-01-27,39,28,34,2,31,0,0,19,52,11,270,1019.8,,24
2010-01-28,46,21,35,3,30,0,0,17,49,14,249,1018.7,,24
2010-01-29,24,17,21,-11,44,0,0,-1,38,13,306,1027.3,,24
2010-01-30,21,16,19,-13,46,0,0,2,49,11,268,1022.5,0.02,24
2010-01-31,30,14,22,-10,43,0,0,4,46,10,276,1020.3,,24
2010-02-01,35,21,29,-3,36,0,0,12,49,10,271,1025.5,,24
2010-02-02,36,25,31,-2,34,0,0,18,59,4,68,1023.1,Trace,24
2010-02-03,39,30,34,1,31,0,0,27,75,7,237,1019.2,0.02,24
2010-02-04,39,30,34,1,31,0,0,15,44,9,294,1027.9,,24
2010-02-05,38,28,33,0,32,0,0,23,69,4,78,1022.6,0.18,24
2010-02-06,29,18,25,-8,40,0,0,19,79,18,136,1006.4,0.26,24
2010-02-07,32,15,23,-10,42,0,0,10,58,10,313,1014,,24
2010-02-08,34,16,25,-8,40,0,0,12,58,12,271,1017.8,,24
2010-02-09,37,20,29,-4,36,0,0,19,68,5,175,1017,0.53,23
2010-02-10,34,28,31,-3,34,0,0,29,93,17,207,992.7,0.82,24
2010-02-11,38,28,32,-2,33,0,0,20,60,17,304,1004.7,0.23,21
2010-02-12,35,24,29,-5,36,0,0,15,56,10,304,1011.8,,24
2010-02-13,31,25,27,-7,38,0,0,14,57,11,309,1004.7,,24
2010-02-14,36,23,30,-4,35,0,0,18,62,14,266,1006.2,,24
2010-02-15,37,22,30,-5,35,0,0,21,67,7,191,1009.4,0.09,24
2010-02-16,36,27,31,-4,34,0,0,23,66,13,284,1001.5,Trace,24
2010-02-17,35,22,30,-5,35,0,0,19,64,14,271,1003.6,Trace,24
2010-02-18,43,31,37,2,28,0,0,23,56,15,292,1004.9,,24
2010-02-19,43,32,38,2,27,0,0,23,53,16,276,1011.3,,24
2010-02-20,43,33,38,2,27,0,0,20,50,12,289,1016.6,,24
2010-02-21,45,26,38,2,27,0,0,19,47,11,278,1016.5,,24
2010-02-22,40,30,35,-1,30,0,0,24,66,6,62,1013.5,0.17,24
2010-02-23,38,35,36,-1,29,0,0,35,95,13,128,1007.5,0.84,24
2010-02-24,43,35,39,2,26,0,0,33,79,10,327,1007.8,Trace,24
2010-02-25,38,28,34,-3,31,0,0,29,83,14,303,998,0.13,24
2010-02-26,34,25,29,-8,36,0,0,23,80,20,273,993.3,0.01,24
2010-02-27,41,27,34,-4,31,0,0,25,71,12,252,1001.7,Trace,24
2010-02-28,42,31,37,-1,28,0,0,27,67,9,277,1004.3,,23
2010-03-01,48,35,41,3,24,0,0,25,53,15,309,1010.1,,24
2010-03-02,45,34,40,1,25,0,0,29,68,6,146,1011.8,0.02,24
2010-03-03,41,35,38,-1,27,0,0,32,78,16,115,1002.7,Trace,24
2010-03-04,46,34,39,0,26,0,0,21,48,15,318,1007.6,,24
2010-03-05,49,34,40,0,25,0,0,19,43,13,300,1015.9,,24
2010-03-06,53,29,41,1,24,0,0,11,30,9,323,1021.1,,24
2010-03-07,56,33,45,5,20,0,0,19,37,8,251,1018.3,,22
2010-03-08,59,40,50,9,15,0,0,22,34,9,288,1014,,23
2010-03-09,62,37,51,10,14,0,0,25,38,6,230,1015.4,,24
2010-03-10,61,37,49,8,16,0,0,33,59,5,76,1015.9,,24
2010-03-11,58,43,50,8,15,0,0,43,78,6,54,1016.6,Trace,24
2010-03-12,47,43,45,3,20,0,0,43,95,14,61,1016,0.35,21
2010-03-13,52,42,47,5,18,0,0,46,95,21,70,1001,2.57,24
2010-03-14,50,44,47,4,18,0,0,45,95,11,58,999.3,0.38,23
2010-03-15,46,42,44,1,21,0,0,40,87,13,258,1004,0.27,24
2010-03-16,62,42,51,8,14,0,0,27,45,10,105,1014.3,Trace,24
2010-03-17,65,38,52,8,14,0,0,28,43,4,128,1016.1,,24
2010-03-18,68,39,54,10,11,0,0,30,48,6,207,1010.6,,24
2010-03-19,71,41,57,13,8,0,2,32,46,5,138,1011.3,,24
2010-03-20,74,46,59,15,6,0,4,35,47,6,203,1016.1,,24
2010-03-21,74,47,60,15,5,0,5,41,53,5,119,1017.1,,24
2010-03-22,61,54,58,13,7,0,3,55,89,7,118,1011,1.05,24
2010-03-23,54,45,50,5,15,0,0,43,79,10,198,1001.6,0.01,24
2010-03-24,63,47,54,8,11,0,0,28,41,15,292,1011.6,,24
2010-03-25,70,44,57,11,8,0,2,39,51,9,139,1011.8,Trace,24
2010-03-26,56,37,46,0,19,0,0,31,58,16,151,1010.1,0.15,24
2010-03-27,47,31,38,-9,27,0,0,15,41,9,117,1027.8,,24
2010-03-28,57,32,45,-2,20,0,0,38,76,10,123,1022.4,0.33,24
2010-03-29,57,52,54,7,11,0,0,52,96,6,111,1007.2,1.57,24
2010-03-30,52,37,43,-5,22,0,0,39,84,19,304,1000.9,0.42,24
2010-03-31,64,42,52,4,12,0,0,41,65,13,272,1009.6,0.02,24
2010-04-01,71,47,57,9,8,0,2,44,64,5,182,1018.8,,23
2010-04-02,72,44,57,8,8,0,2,46,68,5,129,1021.4,,24
2010-04-03,71,46,55,6,10,0,0,46,74,5,129,1020,,24
2010-04-04,75,50,63,14,2,0,8,44,57,5,169,1019.9,,24
2010-04-05,79,51,65,15,0,0,10,51,62,6,158,1018,,24
2010-04-06,86,57,72,22,0,7,17,55,61,7,170,1011,0.02,24
2010-04-07,89,63,77,27,0,12,22,49,42,11,226,1006.8,,24
2010-04-08,84,64,74,23,0,9,19,54,52,13,208,1004.2,0.08,24
2010-04-09,63,46,55,4,10,0,0,38,58,15,290,1008.8,0.46,24
2010-04-10,61,43,51,0,14,0,0,26,38,12,272,1023.3,,24
2010-04-11,76,48,63,12,2,0,8,40,46,10,210,1023.4,Trace,23
2010-04-12,67,53,61,9,4,0,6,28,30,7,183,1026.7,,24
2010-04-13,55,46,50,-2,15,0,0,37,63,6,81,1031.9,0.06,24
2010-04-14,64,39,53,1,12,0,0,36,59,6,192,1033.1,,24
2010-04-15,73,48,61,8,4,0,6,39,49,6,214,1024.9,,24
2010-04-16,74,51,59,6,6,0,4,49,70,8,78,1012.7,0.18,24
2010-04-17,59,46,54,0,11,0,0,37,58,12,246,1009.1,0.01,24
2010-04-18,57,41,50,-4,15,0,0,32,53,12,295,1014,,24
2010-04-19,66,46,56,2,9,0,1,33,44,12,306,1015.5,,24
2010-04-20,68,50,59,4,6,0,4,37,46,5,183,1014.8,,24
2010-04-21,65,47,56,1,9,0,1,48,77,5,139,1010.2,0.11,24
2010-04-22,71,53,60,5,5,0,5,47,65,7,222,1007.3,0.05,24
2010-04-23,68,48,58,2,7,0,3,30,35,10,295,1012.6,,24
2010-04-24,67,46,58,2,7,0,3,30,36,7,186,1017.8,Trace,24
2010-04-25,53,46,50,-6,15,0,0,47,91,9,72,1002.7,0.89,24
2010-04-26,54,48,51,-6,14,0,0,49,93,7,63,993.1,0.79,24
2010-04-27,61,44,52,-5,13,0,0,37,62,12,286,996.1,Trace,24
2010-04-28,60,41,51,-6,14,0,0,25,36,15,287,1005.1,Trace,24
2010-04-29,70,44,58,0,7,0,3,28,33,14,271,1011.6,,24
2010-04-30,80,50,66,8,0,1,11,42,45,6,183,1011.3,,23
2010-05-01,88,59,74,16,0,9,19,56,55,6,204,1010.1,,24
2010-05-02,88,71,79,20,0,14,24,67,66,10,218,1010,Trace,24
2010-05-03,83,68,76,17,0,11,21,64,69,11,224,1007.9,0.61,24
2010-05-04,81,64,74,14,0,9,19,53,51,10,238,1010,,24
2010-05-05,82,58,70,10,0,5,15,48,52,5,109,1014,,24
2010-05-06,80,63,72,12,0,7,17,49,49,12,265,1009.4,,24
2010-05-07,73,55,63,2,2,0,8,41,46,9,222,1014.6,,24
2010-05-08,79,55,66,5,0,1,11,45,51,19,234,1003.6,,24
2010-05-09,58,48,52,-9,13,0,0,28,38,17,293,1016.9,,24
2010-05-10,62,43,53,-9,12,0,0,22,33,12,287,1025.6,,24
2010-05-11,59,48,52,-10,13,0,0,31,49,8,141,1029.2,0.07,24
2010-05-12,55,48,51,-11,14,0,0,47,87,9,73,1021,0.38,24
2010-05-13,66,46,57,-6,8,0,2,42,60,7,155,1026,,24
2010-05-14,85,57,69,6,0,4,14,59,74,13,224,1019.3,0.57,24
2010-05-15,75,65,70,7,0,5,15,47,47,11,294,1018.3,Trace,24
2010-05-16,71,58,65,1,0,0,10,43,46,9,206,1020.9,Trace,24
2010-05-17,71,56,63,-1,2,0,8,45,56,4,117,1021.4,Trace,23
2010-05-18,54,51,53,-11,12,0,0,48,86,14,70,1014.9,0.63,24
2010-05-19,66,53,59,-6,6,0,4,49,71,8,292,1012.2,Trace,24
2010-05-20,81,56,69,4,0,4,14,51,56,5,187,1015.3,Trace,24
2010-05-21,87,61,75,10,0,10,20,54,52,4,145,1019.5,,24
2010-05-22,74,63,68,3,0,3,13,58,71,6,107,1021.9,0.01,24
2010-05-23,73,62,66,0,0,1,11,62,87,9,67,1021.6,0.1,24
2010-05-24,76,62,67,1,0,2,12,63,86,9,64,1023.7,Trace,24
2010-05-25,82,64,72,6,0,7,17,61,71,5,106,1022,Trace,24
2010-05-26,91,63,79,12,0,14,24,60,56,6,247,1012,,24
2010-05-27,83,59,77,10,0,12,22,61,59,10,116,1009.2,0.09,24
2010-05-28,79,58,67,0,0,2,12,55,66,6,149,1014.4,,24
2010-05-29,79,63,71,3,0,6,16,61,72,6,175,1013.4,Trace,24
2010-05-30,86,70,78,10,0,13,23,59,57,7,263,1012.9,0.08,24
2010-05-31,91,67,81,13,0,16,26,65,60,7,165,1014.4,,24
2010-06-01,86,74,80,11,0,15,25,66,65,13,225,1010.3,0.01,24
2010-06-02,89,71,80,11,0,15,25,64,62,6,168,1009.8,,24
2010-06-03,89,73,81,12,0,16,26,66,63,10,240,1006.6,Trace,24
2010-06-04,89,72,80,11,0,15,25,66,63,7,228,1009.4,,24
2010-06-05,89,75,82,12,0,17,27,68,63,11,226,1007,,24
2010-06-06,91,68,81,11,0,16,26,64,58,15,254,1001.5,Trace,24
2010-06-07,76,58,68,-2,0,3,13,43,41,10,306,1011.3,,24
2010-06-08,76,62,69,-1,0,4,14,40,37,9,291,1018.3,,24
2010-06-09,70,61,64,-7,1,0,9,52,68,5,113,1016.9,0.43,24
2010-06-10,86,62,73,2,0,8,18,58,66,8,206,1011.4,,23
2010-06-11,80,64,71,0,0,6,16,53,54,6,174,1019.8,,24
2010-06-12,88,64,75,3,0,10,20,63,69,8,180,1017.6,,24
2010-06-13,90,71,79,7,0,14,24,70,77,7,172,1010.6,0.95,24
2010-06-14,86,68,76,4,0,11,21,64,69,7,203,1011.1,,24
2010-06-15,83,67,75,3,0,10,20,60,61,7,142,1017.5,,24
2010-06-16,80,67,73,0,0,8,18,64,73,7,158,1017.6,0.01,24
2010-06-17,82,68,76,3,0,11,21,59,59,15,306,1012.8,Trace,24
2010-06-18,86,64,74,1,0,9,19,55,54,7,214,1018.7,,24
2010-06-19,89,64,77,4,0,12,22,64,66,7,164,1017.3,,24
2010-06-20,94,73,84,11,0,19,29,66,59,8,248,1012.7,,24
2010-06-21,89,75,83,9,0,18,28,60,47,7,320,1016.6,,24
2010-06-22,92,73,82,8,0,17,27,64,56,7,148,1017.9,Trace,24
2010-06-23,93,73,84,10,0,19,29,66,58,10,258,1014.7,,24
2010-06-24,97,71,84,10,0,19,29,69,63,11,243,1010.4,0.54,24
2010-06-25,87,74,80,5,0,15,25,61,53,7,269,1015.4,,24
2010-06-26,90,72,82,7,0,17,27,65,59,7,210,1012.8,,24
2010-06-27,94,75,86,11,0,21,31,70,61,8,214,1007.3,Trace,24
2010-06-28,95,78,85,10,0,20,30,71,65,11,230,1004,0.11,24
2010-06-29,92,77,84,9,0,19,29,62,51,11,278,1010.2,,24
2010-06-30,80,65,73,-3,0,8,18,43,36,10,228,1018.8,,23
2010-07-01,79,64,72,-4,0,7,17,43,37,10,293,1021.9,,24
2010-07-02,81,62,72,-4,0,7,17,45,39,8,190,1023.3,,24
2010-07-03,88,64,77,1,0,12,22,53,46,8,228,1020.5,,24
2010-07-04,96,69,83,6,0,18,28,57,45,9,232,1016.6,,24
2010-07-05,97,73,87,10,0,22,32,63,48,7,254,1015.6,,24
2010-07-06,102,78,91,14,0,26,36,63,43,6,199,1015.9,,24
2010-07-07,101,82,92,15,0,27,37,64,42,7,151,1015.7,,24
2010-07-08,89,77,82,5,0,17,27,70,70,5,121,1016.4,,24
2010-07-09,90,74,81,4,0,16,26,70,69,6,137,1013.5,0.01,24
2010-07-10,80,73,76,-1,0,11,21,71,83,5,179,1010.4,0.54,24
2010-07-11,90,74,81,3,0,16,26,62,56,6,273,1011.3,,24
2010-07-12,91,73,79,1,0,14,24,66,66,5,108,1012.6,0.24,24
2010-07-13,87,73,80,2,0,15,25,72,79,8,155,1011.9,1.36,24
2010-07-14,82,73,77,-1,0,12,22,72,84,7,184,1012.1,2.95,24
2010-07-15,89,73,81,3,0,16,26,70,70,6,226,1016.2,,24
2010-07-16,97,75,85,7,0,20,30,71,66,8,217,1013.9,,24
2010-07-17,93,73,85,7,0,20,30,66,57,9,220,1013,0.37,24
2010-07-18,94,78,87,9,0,22,32,68,56,10,254,1011.9,,24
2010-07-19,92,73,83,5,0,18,28,71,69,9,209,1011,0.68,24
2010-07-20,85,76,80,2,0,15,25,69,70,6,232,1014.5,Trace,24
2010-07-21,91,75,84,6,0,19,29,71,67,8,206,1013.6,0.08,24
2010-07-22,90,74,83,5,0,18,28,63,54,9,279,1015.4,Trace,24
2010-07-23,104,75,87,9,0,22,32,71,60,8,160,1014.7,,24
2010-07-24,97,83,90,12,0,25,35,73,60,10,240,1011.6,,24
2010-07-25,93,72,83,5,0,18,28,70,66,8,251,1010.9,0.05,24
2010-07-26,87,69,78,0,0,13,23,57,50,8,304,1016.9,,24
2010-07-27,87,71,80,2,0,15,25,59,51,6,224,1018.9,,24
2010-07-28,89,75,82,4,0,17,27,69,67,9,205,1016.2,,24
2010-07-29,90,78,84,6,0,19,29,69,63,9,250,1011.2,Trace,24
2010-07-30,84,68,77,-1,0,12,22,54,46,8,142,1013.5,,24
2010-07-31,85,69,77,-1,0,12,22,56,50,6,125,1014,,24
2010-08-01,82,70,75,-3,0,10,20,63,67,5,118,1016.7,0.02,24
2010-08-02,83,67,75,-3,0,10,20,61,64,5,129,1020.4,,24
2010-08-03,86,73,79,1,0,14,24,66,66,9,195,1018.9,,24
2010-08-04,90,76,83,5,0,18,28,72,70,8,204,1011.7,,24
2010-08-05,90,77,84,6,0,19,29,71,66,12,242,1006.2,0.02,24
2010-08-06,88,75,82,4,0,17,27,62,54,10,274,1007.3,,23
2010-08-07,87,69,79,1,0,14,24,55,47,5,158,1013.8,,24
2010-08-08,90,72,80,2,0,15,25,66,65,8,202,1016.3,,24
2010-08-09,93,74,83,6,0,18,28,68,65,8,207,1015.8,,24
2010-08-10,95,78,86,9,0,21,31,69,59,6,205,1012.4,,24
2010-08-11,95,79,86,9,0,21,31,67,57,6,180,1010.6,,24
2010-08-12,82,75,78,1,0,13,23,70,77,11,90,1010.8,0.11,24
2010-08-13,83,72,76,-1,0,11,21,60,58,10,81,1016.4,Trace,24
2010-08-14,86,68,76,-1,0,11,21,57,53,7,122,1019.5,,24
2010-08-15,79,70,74,-3,0,9,19,65,76,7,148,1017.1,0.1,24
2010-08-16,92,73,82,5,0,17,27,72,72,9,206,1014.1,Trace,24
2010-08-17,90,77,84,8,0,19,29,63,53,6,257,1016.3,,24
2010-08-18,79,70,75,-1,0,10,20,64,71,4,104,1017,0.06,24
2010-08-19,88,70,80,4,0,15,25,63,59,5,193,1013,,24
2010-08-20,93,73,82,6,0,17,27,61,51,7,208,1013.5,,24
2010-08-21,88,70,79,3,0,14,24,62,58,6,114,1016,,24
2010-08-22,84,72,77,2,0,12,22,72,84,7,163,1011.2,1.87,24
2010-08-23,83,66,73,-2,0,8,18,63,72,9,206,1011.9,0.01,24
2010-08-24,73,65,68,-7,0,3,13,60,75,12,111,1015.2,Trace,24
2010-08-25,78,66,72,-3,0,7,17,61,68,9,313,1012.4,,24
2010-08-26,84,67,76,1,0,11,21,58,56,8,269,1015.3,,24
2010-08-27,81,63,72,-2,0,7,17,51,48,8,311,1020.1,,24
2010-08-28,84,63,75,1,0,10,20,53,49,5,167,1022.6,,24
2010-08-29,93,66,79,5,0,14,24,59,55,6,224,1022.9,,22
2010-08-30,93,72,83,9,0,18,28,58,46,6,190,1022.6,,24
2010-08-31,95,73,85,11,0,20,30,61,47,5,228,1020.7,,24
2010-09-01,96,76,85,12,0,20,30,64,52,6,191,1017.2,,24
2010-09-02,94,73,83,10,0,18,28,66,59,9,203,1015.4,,24
2010-09-03,88,75,81,8,0,16,26,65,60,7,135,1005.6,,24
2010-09-04,81,66,75,2,0,10,20,49,41,15,278,1006.6,,24
2010-09-05,76,59,69,-3,0,4,14,44,43,8,257,1015.7,,24
2010-09-06,83,59,72,0,0,7,17,51,50,6,144,1022.2,,24
2010-09-07,90,67,78,6,0,13,23,62,59,10,209,1019.6,,24
2010-09-08,91,68,81,10,0,16,26,53,45,17,262,1009.9,,24
2010-09-09,74,62,68,-3,0,3,13,46,45,13,302,1010.9,,24
2010-09-10,74,60,68,-3,0,3,13,48,50,11,303,1012.7,,24
2010-09-11,78,59,69,-1,0,4,14,48,48,5,189,1015.9,,24
2010-09-12,67,62,64,-6,1,0,9,57,77,5,79,1016.6,0.21,24
2010-09-13,79,61,70,0,0,5,15,57,66,7,249,1014.6,,24
2010-09-14,81,62,71,1,0,6,16,50,53,7,210,1013.6,,24
2010-09-15,78,60,69,0,0,4,14,44,43,8,257,1019.2,,24
2010-09-16,85,60,71,2,0,6,16,58,65,9,143,1015.3,0.28,24
2010-09-17,78,60,70,1,0,5,15,57,65,10,298,1014.4,0.12,24
2010-09-18,75,55,65,-3,0,0,10,50,61,5,220,1022.2,,24
2010-09-19,82,61,71,3,0,6,16,57,63,5,167,1019.2,,24
2010-09-20,77,61,69,2,0,4,14,44,43,12,322,1016.7,,24
2010-09-21,76,54,66,-1,0,1,11,46,51,7,207,1021.9,,24
2010-09-22,89,64,75,8,0,10,20,62,66,10,222,1017.9,0.15,24
2010-09-23,84,68,75,9,0,10,20,64,72,4,137,1021.3,,24
2010-09-24,92,68,78,12,0,13,23,66,71,6,155,1017.3,,24
2010-09-25,89,73,81,15,0,16,26,58,49,11,250,1010.9,,24
2010-09-26,73,64,68,3,0,3,13,52,58,11,83,1016.3,0.04,24
2010-09-27,79,64,71,6,0,6,16,67,86,10,106,1013.7,0.2,24
2010-09-28,79,70,74,10,0,9,19,67,78,11,181,1006.6,0.06,24
2010-09-29,75,63,70,6,0,5,15,55,61,4,163,1013.7,Trace,22
2010-09-30,81,70,75,12,0,10,20,70,84,14,142,1006.4,2.33,24
2010-10-01,76,59,66,3,0,1,11,55,70,15,292,1004.9,3.08,24
2010-10-02,68,52,60,-3,5,0,5,43,54,6,211,1015,,24
2010-10-03,65,52,58,-4,7,0,3,45,64,14,43,1017.9,0.04,24
2010-10-04,55,51,53,-9,12,0,0,47,83,14,209,1018,0.29,24
2010-10-05,58,52,54,-7,11,0,0,49,83,9,301,1016.5,0.32,24
2010-10-06,62,51,56,-5,9,0,1,46,71,9,222,1012.5,0.01,24
2010-10-07,74,53,62,2,3,0,7,47,61,14,268,1008.4,Trace,24
2010-10-08,75,52,63,3,2,0,8,44,52,10,262,1014.6,,24
2010-10-09,77,55,65,5,0,0,10,45,52,8,233,1013.9,,24
